Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,222,523,Minimal,Tight,First,44,1,0,644,,Bad,-160,Lose,1515,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,45,1,1,561,1,Good,145,Gain,1660,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,46,0,1,933,,Bad,25,Gain,1685,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,47,0,1,444,,Bad,-100,Gain,1585,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,48,1,1,977,,Good,95,Lose,1680,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,49,1,0,878,,Bad,65,Lose,1630,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,50,0,0,785,,Good,130,Lose,1580,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,51,0,1,489,1,Bad,-135,Gain,1445,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,52,1,1,519,,Good,60,Gain,1505,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,53,0,1,499,1,Bad,-60,Lose,1445,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,54,0,1,520,,Bad,-125,Gain,1320,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,55,0,0,680,,Good,60,Lose,1270,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,56,0,1,1080,,Bad,-135,Lose,1135,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,57,0,1,591,1,Bad,-80,Gain,1055,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,58,0,1,865,1,Bad,-60,Gain,995,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,59,1,1,813,,Good,115,Lose,1110,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,60,1,0,750,1,Bad,-160,Gain,1160,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,61,0,1,880,,Bad,-125,Lose,1035,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,62,1,0,610,,Bad,-110,Lose,985,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,63,1,1,716,,Good,95,Gain,1080,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,64,1,1,669,1,Good,-30,Gain,1050,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,65,0,0,551,1,Good,-15,Lose,1000,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,66,0,1,490,1,Bad,65,Gain,1065,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,67,0,0,592,1,Good,175,Lose,1015,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,68,1,1,482,,Good,-5,Gain,1010,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,69,1,0,611,,Bad,-100,Lose,960,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,70,0,1,740,1,Bad,25,Lose,985,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,71,1,1,525,,Good,130,Gain,1115,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,72,1,1,544,,Good,145,Lose,1260,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,1,1,1,746,,Good,30,Lose,230,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,2,0,1,845,1,Bad,160,Lose,390,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,3,0,1,887,,Bad,80,Lose,470,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,4,1,0,860,1,Bad,125,Gain,520,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,5,0,0,806,,Good,175,Gain,570,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,6,0,1,804,1,Bad,135,Gain,705,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,7,1,1,820,,Good,95,Lose,800,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,8,0,1,1053,,Bad,25,Gain,825,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,9,0,1,894,,Bad,60,Lose,885,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,10,0,1,998,1,Bad,65,Lose,950,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,11,1,1,1407,,Good,145,Gain,1095,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,12,0,0,908,,Good,130,Lose,1045,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,13,1,0,1195,1,Bad,100,Gain,1095,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,14,1,1,722,1,Good,15,Gain,1110,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,15,0,0,634,,Good,115,Gain,1160,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,16,1,1,611,1,Good,60,Gain,1220,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,17,1,0,768,1,Bad,110,Gain,1270,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,18,1,1,773,,Good,5,Lose,1275,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,19,0,1,834,1,Bad,-135,Lose,1140,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,20,0,0,602,,Good,-30,Gain,1190,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,21,0,1,777,1,Bad,-110,Lose,1080,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,22,0,1,1077,,Bad,65,Gain,1145,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,23,1,1,794,1,Good,60,Lose,1205,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,24,1,1,787,,Good,115,Lose,1320,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,25,1,1,762,1,Good,175,Lose,1495,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,26,1,0,762,,Bad,-160,Gain,1545,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,27,0,1,787,1,Bad,-125,Lose,1420,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,28,0,0,657,1,Good,-5,Gain,1470,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,29,1,0,735,1,Bad,-80,Gain,1520,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,30,0,1,646,,Bad,25,Lose,1545,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,31,0,1,738,1,Bad,-100,Lose,1445,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,32,0,0,789,,Good,130,Gain,1495,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,33,0,1,653,1,Bad,-60,Gain,1435,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,34,0,0,1036,1,Good,145,Lose,1385,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,35,0,0,804,,Good,95,Gain,1435,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,36,1,1,854,,Good,-15,Lose,1420,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,37,0,1,1177,,Bad,65,Lose,1485,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,38,0,0,1040,,Good,175,Gain,1535,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,39,1,0,922,,Bad,-100,Gain,1585,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,40,0,0,760,1,Good,60,Gain,1635,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,41,0,1,828,1,Bad,-60,Lose,1575,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,42,1,0,819,,Bad,-110,Gain,1625,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,43,0,1,1060,,Bad,-160,Lose,1465,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,44,1,1,780,1,Good,130,Lose,1595,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,45,1,0,846,1,Bad,25,Gain,1645,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,46,0,1,800,,Bad,-80,Lose,1565,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,47,0,0,1082,,Good,-15,Gain,1615,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,48,1,1,1070,1,Good,115,Gain,1730,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,49,1,0,993,1,Bad,-135,Gain,1780,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,50,0,0,891,1,Good,145,Gain,1830,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,51,0,0,1040,,Good,-30,Lose,1780,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,52,1,0,894,1,Bad,-125,Gain,1830,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,53,1,1,968,,Good,-5,Lose,1825,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,54,1,1,709,1,Good,95,Lose,1920,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,55,1,1,951,1,Good,-15,Lose,1905,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,56,0,1,1088,1,Bad,-110,Lose,1795,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,57,0,0,763,,Good,130,Gain,1845,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,58,0,0,810,,Good,-30,Gain,1895,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,59,1,0,606,,Bad,-80,Gain,1945,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,60,1,1,804,,Good,60,Lose,2005,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,61,0,1,696,,Bad,-135,Lose,1870,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,62,1,1,1443,,Good,175,Lose,2045,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,63,1,1,1092,1,Good,145,Lose,2190,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,64,1,0,907,1,Bad,-160,Gain,2240,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,65,1,0,858,1,Bad,65,Gain,2290,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,66,0,1,875,,Bad,-100,Lose,2190,Bias-Inconsistent,Gamble
3,223,524,Minimal,Tight,Last,67,1,0,626,,Bad,-60,Gain,2240,Bias-Consistent,Sure
3,223,524,Minimal,Tight,Last,68,0,0,848,1,Good,-5,Gain,2290,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,69,1,1,1266,,Good,115,Lose,2405,Bias-Consistent,Gamble
3,223,524,Minimal,Tight,Last,70,1,0,998,1,Bad,-125,Lose,2355,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,71,0,0,1472,1,Good,95,Gain,2405,Bias-Inconsistent,Sure
3,223,524,Minimal,Tight,Last,72,1,0,906,,Bad,25,Lose,2355,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,1,0,1,783,,Bad,70,Lose,270,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,2,1,0,843,1,Bad,170,Gain,320,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,3,0,1,943,,Bad,130,Gain,450,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,4,1,1,790,1,Good,55,Gain,505,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,5,1,0,592,,Bad,75,Gain,555,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,6,0,0,630,1,Good,115,Gain,605,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,7,0,0,969,1,Good,40,Gain,655,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,8,0,0,1006,1,Good,195,Gain,705,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,9,1,0,1149,1,Bad,180,Lose,655,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,10,1,1,880,1,Good,160,Lose,815,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,11,1,1,640,,Good,180,Lose,995,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,12,1,0,760,,Bad,110,Gain,1045,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,13,0,0,1321,,Good,30,Lose,995,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,14,1,1,519,,Good,50,Lose,1045,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,15,0,1,1024,1,Bad,100,Lose,1145,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,16,1,0,752,,Bad,125,Gain,1195,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,17,1,0,1047,,Bad,60,Lose,1145,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,18,1,1,668,,Good,120,Gain,1265,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,19,0,1,721,1,Bad,-170,Lose,1095,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,20,0,0,571,,Good,-30,Gain,1145,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,21,1,1,646,1,Good,40,Lose,1185,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,22,0,1,823,1,Bad,75,Lose,1260,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,23,1,1,581,1,Good,-50,Gain,1210,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,24,0,0,914,1,Good,115,Lose,1160,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,25,1,0,510,1,Bad,-70,Gain,1210,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,26,1,1,551,1,Good,160,Gain,1370,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,27,1,1,724,1,Good,195,Lose,1565,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,28,1,0,513,1,Bad,-60,Gain,1615,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,29,1,1,751,1,Good,-55,Lose,1560,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,30,1,1,847,1,Good,120,Lose,1680,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,31,0,1,690,1,Bad,-125,Lose,1555,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,32,1,0,688,,Bad,100,Gain,1605,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,33,1,0,879,,Bad,-180,Gain,1655,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,34,0,1,598,1,Bad,-110,Lose,1545,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,35,1,1,956,1,Good,180,Gain,1725,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,36,1,0,927,,Bad,-130,Lose,1675,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,37,0,1,1366,1,Bad,-70,Lose,1605,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,38,0,1,905,,Bad,-180,Lose,1425,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,39,0,1,703,1,Bad,-60,Lose,1365,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,40,1,0,718,1,Bad,-170,Gain,1415,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,41,1,1,589,,Good,180,Lose,1595,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,42,0,0,704,1,Good,115,Gain,1645,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,43,1,0,805,1,Bad,-110,Gain,1695,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,44,1,1,802,,Good,-50,Lose,1645,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,45,1,0,766,,Bad,75,Gain,1695,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,46,1,1,752,,Good,160,Lose,1855,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,47,1,0,807,1,Bad,-130,Gain,1905,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,48,0,0,1079,1,Good,120,Gain,1955,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,49,1,1,527,,Good,-30,Lose,1925,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,50,0,1,988,,Bad,100,Lose,2025,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,51,0,0,710,1,Good,40,Gain,2075,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,52,1,0,832,,Bad,-125,Gain,2125,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,53,1,1,455,1,Good,195,Gain,2320,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,54,0,0,586,1,Good,-55,Gain,2370,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,55,1,1,420,1,Good,-50,Gain,2320,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,56,0,1,668,1,Bad,-125,Lose,2195,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,57,0,1,573,1,Bad,-180,Gain,2015,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,58,1,1,716,1,Good,40,Lose,2055,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,59,1,1,592,,Good,115,Lose,2170,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,60,0,1,1516,,Bad,75,Lose,2245,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,61,0,1,698,,Bad,100,Gain,2345,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,62,1,0,1085,,Bad,-60,Gain,2395,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,63,1,1,632,1,Good,-55,Lose,2340,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,64,1,1,692,,Good,160,Gain,2500,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,65,0,0,553,,Good,-30,Gain,2550,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,66,0,1,719,1,Bad,-170,Lose,2380,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,67,0,1,577,1,Bad,-130,Lose,2250,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,68,0,0,520,,Good,180,Gain,2300,Bias-Inconsistent,Sure
3,505,525,Minimal,Standard,First,69,0,1,468,1,Bad,-110,Lose,2190,Bias-Inconsistent,Gamble
3,505,525,Minimal,Standard,First,70,1,1,621,,Good,195,Lose,2385,Bias-Consistent,Gamble
3,505,525,Minimal,Standard,First,71,1,0,659,1,Bad,-70,Gain,2435,Bias-Consistent,Sure
3,505,525,Minimal,Standard,First,72,1,1,495,,Good,120,Lose,2555,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,1,0,1,1412,1,Bad,180,Lose,380,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,2,1,0,1205,1,Bad,130,Gain,430,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,3,1,1,996,1,Good,30,Lose,460,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,4,0,1,1029,,Bad,70,Lose,530,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,5,1,1,1704,1,Good,40,Gain,570,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,6,0,0,1345,1,Good,115,Gain,620,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,7,0,1,1310,1,Bad,110,Gain,730,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,8,0,0,1841,1,Good,50,Lose,680,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,9,0,1,964,1,Bad,60,Lose,740,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,10,0,1,1362,1,Bad,100,Lose,840,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,11,1,1,1567,1,Good,195,Gain,1035,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,12,1,1,994,,Good,180,Lose,1215,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,13,1,0,1704,,Bad,170,Gain,1265,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,14,0,1,1445,1,Bad,125,Gain,1390,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,15,0,0,1274,1,Good,55,Gain,1440,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,16,1,1,972,,Good,160,Lose,1600,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,17,1,1,1824,,Good,120,Gain,1720,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,18,0,1,1144,1,Bad,75,Gain,1795,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,19,1,1,1185,,Good,-55,Lose,1740,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,20,0,0,995,,Good,160,Gain,1790,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,21,,,0,1,Good,115,Lose,1690,Bias-Consistent,
3,506,526,Minimal,Standard,Last,22,0,1,1013,1,Bad,-70,Gain,1620,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,23,0,1,765,1,Bad,100,Gain,1720,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,24,0,1,814,1,Bad,-130,Lose,1590,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,25,0,1,854,1,Bad,-125,Lose,1465,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,26,0,1,810,,Bad,75,Lose,1540,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,27,1,1,1520,,Good,120,Lose,1660,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,28,,,0,1,Good,180,Gain,1560,Bias-Inconsistent,
3,506,526,Minimal,Standard,Last,29,0,1,1105,,Bad,-110,Lose,1450,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,30,1,0,690,,Bad,-180,Gain,1500,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,31,1,1,833,,Good,40,Lose,1540,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,32,0,1,1152,,Bad,-170,Lose,1370,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,33,0,0,885,1,Good,-30,Gain,1420,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,34,1,0,831,,Bad,-60,Gain,1470,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,35,1,1,1022,1,Good,195,Lose,1665,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,36,1,1,682,1,Good,-50,Gain,1615,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,37,1,1,928,,Good,-55,Gain,1560,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,38,0,1,713,,Bad,-110,Gain,1450,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,39,1,1,724,,Good,160,Lose,1610,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,40,1,1,1032,,Good,180,Lose,1790,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,41,1,1,625,1,Good,115,Gain,1905,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,42,1,0,1618,,Bad,-70,Lose,1855,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,43,1,0,1328,,Bad,75,Gain,1905,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,44,1,1,860,1,Good,195,Gain,2100,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,45,1,0,834,,Bad,-125,Gain,2150,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,46,1,1,833,,Good,-30,Lose,2120,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,47,1,0,1130,,Bad,100,Lose,2070,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,48,1,0,1849,1,Bad,-130,Gain,2120,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,49,1,0,1147,1,Bad,-180,Lose,2070,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,50,0,1,1011,1,Bad,-60,Lose,2010,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,51,1,1,716,,Good,-50,Lose,1960,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,52,1,1,845,1,Good,120,Gain,2080,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,53,1,1,1428,1,Good,40,Gain,2120,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,54,0,1,871,,Bad,-170,Gain,1950,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,55,1,0,1111,,Bad,-60,Gain,2000,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,56,1,1,739,,Good,115,Lose,2115,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,57,1,0,1216,1,Bad,-110,Lose,2065,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,58,1,1,620,,Good,195,Lose,2260,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,59,1,1,1309,1,Good,-30,Gain,2230,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,60,1,1,864,1,Good,-55,Lose,2175,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,61,1,0,835,1,Bad,100,Gain,2225,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,62,1,1,777,1,Good,40,Lose,2265,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,63,1,1,1333,,Good,120,Lose,2385,Bias-Consistent,Gamble
3,506,526,Minimal,Standard,Last,64,1,0,723,1,Bad,-170,Lose,2335,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,65,1,1,598,1,Good,-50,Gain,2285,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,66,1,1,689,1,Good,180,Gain,2465,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,67,1,0,619,1,Bad,-125,Lose,2415,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,68,1,0,601,1,Bad,-180,Gain,2465,Bias-Consistent,Sure
3,506,526,Minimal,Standard,Last,69,1,1,518,,Good,160,Gain,2625,Bias-Inconsistent,Gamble
3,506,526,Minimal,Standard,Last,70,1,0,777,1,Bad,75,Lose,2575,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,71,1,0,469,,Bad,-130,Lose,2525,Bias-Inconsistent,Sure
3,506,526,Minimal,Standard,Last,72,1,0,523,1,Bad,-70,Gain,2575,Bias-Consistent,Sure
3,507,527,Minimal,Tight,First,1,1,0,1053,,Bad,25,Gain,250,Bias-Consistent,Sure
3,507,527,Minimal,Tight,First,2,0,1,726,,Bad,160,Lose,410,Bias-Inconsistent,Gamble
3,507,527,Minimal,Tight,First,3,1,1,995,,Good,130,Lose,540,Bias-Consistent,Gamble
3,507,527,Minimal,Tight,First,4,1,0,733,1,Bad,80,Lose,490,Bias-Inconsistent,Sure
3,507,527,Minimal,Tight,First,5,0,1,748,1,Bad,65,Lose,555,Bias-Inconsistent,Gamble
3,507,527,Minimal,Tight,First,6,0,1,773,1,Bad,60,Lose,615,Bias-Inconsistent,Gamble
3,507,527,Minimal,Tight,First,7,0,0,651,,Good,175,Gain,665,Bias-Inconsistent,Sure
3,507,527,Minimal,Tight,First,8,1,1,605,1,Good,95,Lose,760,Bias-Consistent,Gamble
3,507,527,Minimal,Tight,First,9,1,0,613,1,Bad,100,Gain,810,Bias-Consistent,Sure
